latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.88441,77.64735,325.23,0.41,0.37,2023-12-05,0802,1,VIIRS,l,2.0NRT,297.93,1.67,D
29.84339,77.29683,325.35,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.49,1.79,D
29.66594,76.06128,331.21,0.38,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.32,2.39,D
29.70105,75.66519,336.1,0.38,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.63,9.05,D
29.96111,77.3903,330.13,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.48,1.72,D
28.87627,76.50158,298.46,0.43,0.38,2023-12-05,2025,1,VIIRS,n,2.0NRT,283.02,0.66,N
28.82895,77.15285,299.69,0.41,0.37,2023-12-05,2025,1,VIIRS,n,2.0NRT,283.87,0.41,N
28.84379,77.14689,302.95,0.41,0.37,2023-12-05,2025,1,VIIRS,n,2.0NRT,283.7,0.83,N
29.12413,75.77559,295.54,0.47,0.39,2023-12-05,2025,1,VIIRS,n,2.0NRT,285.01,0.8,N
29.45891,76.86403,297.78,0.43,0.38,2023-12-05,2025,1,VIIRS,n,2.0NRT,286.93,0.85,N
28.61698,77.46661,299.89,0.4,0.37,2023-12-05,2025,1,VIIRS,n,2.0NRT,284.61,0.21,N
29.7327,79.5904,302.77,0.38,0.36,2023-12-05,2025,1,VIIRS,n,2.0NRT,281.06,0.74,N
27.66786,76.12681,299.25,0.44,0.38,2023-12-05,2027,1,VIIRS,n,2.0NRT,285.15,0.51,N
26.64427,79.48138,300.33,0.39,0.36,2023-12-05,2027,1,VIIRS,n,2.0NRT,284.5,0.65,N
27.4724,75.59092,305,0.46,0.39,2023-12-05,2027,1,VIIRS,n,2.0NRT,282.9,1.48,N
28.08449,79.59576,327.52,0.39,0.37,2023-12-06,0741,1,VIIRS,n,2.0NRT,298.7,1.44,D
27.99913,79.17862,330.49,0.4,0.37,2023-12-06,0741,1,VIIRS,n,2.0NRT,296.65,3.24,D
28.1232,79.98685,330.15,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,295.73,2.3,D
28.04742,79.57876,330.68,0.39,0.37,2023-12-06,0741,1,VIIRS,n,2.0NRT,299.51,2.16,D
28.31246,79.61479,330.52,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,297.94,1.57,D
28.05679,79.89032,330.03,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,294.61,4.85,D
27.90814,79.68413,341.46,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,297.17,3.72,D
27.90482,79.68481,333.06,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,296.97,3.72,D
28.04807,79.58273,329.99,0.39,0.37,2023-12-06,0741,1,VIIRS,n,2.0NRT,298.01,2.16,D
28.13278,79.07556,345.19,0.4,0.37,2023-12-06,0741,1,VIIRS,n,2.0NRT,298.36,4.71,D
28.2025,79.58826,327.28,0.39,0.36,2023-12-06,0741,1,VIIRS,n,2.0NRT,298.18,1.65,D
29.64342,78.4587,329.9,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,303.36,2.39,D
29.3491,76.83221,327.85,0.47,0.4,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.39,1.13,D
29.23143,76.27499,335.77,0.5,0.41,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.43,6.52,D
29.4473,77.58587,328.84,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,296.78,2.36,D
29.38526,77.27814,331.47,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.18,2.96,D
29.26014,76.63353,331.93,0.48,0.4,2023-12-06,0743,1,VIIRS,n,2.0NRT,302.32,2.47,D
29.26027,76.63594,333.81,0.48,0.4,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.59,3.89,D
29.43247,77.71584,329.49,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.28,2.74,D
29.25503,77.36605,331.01,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.68,3.46,D
29.21572,77.309,331.89,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.03,2.34,D
29.01339,76.36378,333.3,0.5,0.41,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.91,3.3,D
29.1929,77.57441,330.68,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.35,2.24,D
29.14707,77.37476,329.32,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.25,1.54,D
29.11207,77.19749,331.34,0.46,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,296.6,2.68,D
28.91857,76.29951,331.57,0.5,0.41,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.4,5.25,D
29.0528,77.21599,337.66,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.36,6.19,D
29.0949,77.47119,330.65,0.44,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.95,4.45,D
29.05631,77.31368,330.76,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.33,2.35,D
29.10757,77.71222,329.32,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.76,5.08,D
29.00483,77.35395,336.54,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.6,3.43,D
28.84028,76.48812,335.41,0.49,0.4,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.44,7.81,D
29.01485,77.49271,329.54,0.44,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.46,4.36,D
29.04558,77.87186,330.55,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.27,1.59,D
29.047,77.87069,329.67,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.01,2.09,D
28.96891,77.83382,336.92,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.6,3.69,D
28.94996,77.95111,327.73,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,296.92,1.57,D
29.05011,78.7248,331.71,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.92,2.44,D
28.83252,77.55508,330.77,0.44,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.84,1.61,D
29.02314,78.70927,337.67,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.55,3.22,D
28.80519,77.52395,331.98,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,301,2.93,D
28.88236,78.00558,328.51,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.94,3.58,D
29.03605,79.34819,328.05,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.92,2.25,D
28.97092,79.03277,331.76,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.75,2.59,D
28.76298,78.03062,328.14,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,296.59,2.3,D
28.93021,79.30367,328.67,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.92,1.79,D
28.98913,79.88613,330.63,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.49,6.22,D
28.5633,77.53799,331.4,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.67,3.47,D
28.67233,78.84161,331.56,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.67,2.63,D
28.7922,79.65311,332.31,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.46,2.5,D
28.47313,77.85667,331.72,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.81,2.73,D
28.64716,79.4071,332.07,0.39,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.13,2.2,D
28.46381,78.67167,332.4,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.18,3.1,D
28.51801,79.20591,330.44,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.79,2.96,D
28.49665,79.11847,338.61,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.39,3.7,D
28.5889,79.85286,333.01,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.45,2.64,D
28.4265,79.27043,332.37,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.41,2.15,D
28.42317,79.27113,331,0.4,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.38,2.15,D
28.26332,78.81992,337.5,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.42,3.43,D
28.39589,79.62661,329.09,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.2,2.21,D
28.78751,78.00723,330.93,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.04,1.93,D
29.86325,77.31936,331.33,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.23,3.73,D
29.84743,77.33238,330.74,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.32,1.75,D
29.89941,77.76424,329.34,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.32,2.03,D
29.7778,77.22919,331.17,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.59,2.23,D
29.91745,78.09915,328.52,0.42,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.57,2.13,D
29.75252,77.16873,331.12,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.24,2.78,D
29.87842,78.07697,332.34,0.42,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.58,2.97,D
29.85558,78.29623,326.13,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.74,1.29,D
29.6332,77.25652,331.72,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,301.98,7.85,D
29.63848,77.3681,331.42,0.44,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.36,2,D
29.60412,77.27743,328.01,0.45,0.39,2023-12-06,0743,1,VIIRS,l,2.0NRT,298.82,2.11,D
29.75825,78.17767,332.18,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,298,1.97,D
29.57799,77.29567,331.42,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.59,2.92,D
29.62202,77.73399,330.39,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.15,2.19,D
29.96646,79.95402,331.7,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,294.32,3.09,D
29.67513,78.3522,327.77,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,299.93,2.09,D
29.67458,78.35223,327.55,0.41,0.37,2023-12-06,0743,1,VIIRS,n,2.0NRT,300.5,1.51,D
29.89051,79.70873,328.05,0.39,0.36,2023-12-06,0743,1,VIIRS,n,2.0NRT,294.55,2,D
29.52895,77.59943,327.17,0.43,0.38,2023-12-06,0743,1,VIIRS,n,2.0NRT,298.72,1.94,D
29.44713,77.23537,330.32,0.45,0.39,2023-12-06,0743,1,VIIRS,n,2.0NRT,297.73,2.84,D
29.12461,75.77488,295.47,0.56,0.52,2023-12-06,2008,1,VIIRS,n,2.0NRT,284.25,0.7,N
28.83162,77.16158,303.2,0.46,0.47,2023-12-06,2008,1,VIIRS,n,2.0NRT,284.41,0.76,N
28.7141,76.83115,298.3,0.48,0.48,2023-12-06,2008,1,VIIRS,n,2.0NRT,282.77,0.79,N
28.61643,77.46595,295.41,0.44,0.46,2023-12-06,2008,1,VIIRS,n,2.0NRT,284.8,0.31,N
28.16219,79.90379,295.19,0.49,0.4,2023-12-06,2008,1,VIIRS,n,2.0NRT,284.6,0.34,N
26.64502,79.48061,304.73,0.49,0.4,2023-12-06,2008,1,VIIRS,n,2.0NRT,286.8,0.82,N
29.40884,77.24304,337.41,0.53,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.85,3.58,D
27.50343,79.4769,339.77,0.43,0.46,2023-12-07,0724,1,VIIRS,n,2.0NRT,293.68,6.95,D
27.59303,79.90768,344.7,0.4,0.44,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.86,5.25,D
27.65199,79.84315,339.79,0.4,0.45,2023-12-07,0724,1,VIIRS,n,2.0NRT,294.17,4.33,D
27.73176,79.92815,327.75,0.4,0.44,2023-12-07,0724,1,VIIRS,n,2.0NRT,294.23,2.6,D
27.91579,78.82472,338.93,0.46,0.47,2023-12-07,0724,1,VIIRS,n,2.0NRT,286.13,3.82,D
27.93297,77.47726,331.6,0.55,0.51,2023-12-07,0724,1,VIIRS,n,2.0NRT,293.46,4.29,D
28.01412,77.27833,342.13,0.56,0.52,2023-12-07,0724,1,VIIRS,n,2.0NRT,293.63,7.34,D
28.02579,77.28687,340.14,0.56,0.52,2023-12-07,0724,1,VIIRS,n,2.0NRT,293.84,5.79,D
28.61945,79.84241,336.29,0.39,0.44,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.46,2.45,D
28.74885,79.85805,327.05,0.39,0.44,2023-12-07,0724,1,VIIRS,n,2.0NRT,294.68,3.6,D
28.8259,79.5873,326.54,0.4,0.44,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.71,1.89,D
28.69109,78.681,336.86,0.45,0.47,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.97,3.84,D
28.87144,79.37202,337.09,0.41,0.45,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.65,3.91,D
28.75023,78.05678,326.81,0.49,0.48,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.62,2.78,D
28.86822,77.72949,341.82,0.51,0.49,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.15,6.03,D
28.69002,76.40012,327.6,0.61,0.54,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.91,2.92,D
29.17071,78.59949,331.33,0.45,0.47,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.83,2.95,D
29.14462,77.81872,333.92,0.49,0.49,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.85,3.41,D
29.00334,77.15957,327.91,0.54,0.51,2023-12-07,0724,1,VIIRS,n,2.0NRT,293.67,2.52,D
29.35005,78.745,338.86,0.43,0.46,2023-12-07,0724,1,VIIRS,n,2.0NRT,298.79,3.95,D
29.09118,77.47886,327,0.52,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.84,2.77,D
29.59673,78.51067,341.76,0.44,0.46,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.02,4.64,D
29.35948,77.30177,327,0.52,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.1,2.17,D
29.44687,77.57814,353.76,0.5,0.49,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.23,11.88,D
29.64677,78.49731,326.63,0.44,0.46,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.97,1.44,D
29.40896,77.24138,332.69,0.53,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.74,4,D
29.53522,77.51938,327.9,0.51,0.49,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.61,2.86,D
29.85541,78.90173,338.59,0.42,0.45,2023-12-07,0724,1,VIIRS,n,2.0NRT,290.21,3.58,D
29.85433,78.90259,336.08,0.42,0.45,2023-12-07,0724,1,VIIRS,n,2.0NRT,290.98,5.38,D
29.51834,77.30301,329.91,0.52,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.57,3.68,D
29.71772,78.03578,326.82,0.47,0.48,2023-12-07,0724,1,VIIRS,n,2.0NRT,297.01,2.48,D
29.68886,77.66006,330.13,0.49,0.49,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.4,1.8,D
29.72698,77.20903,326.32,0.52,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,295.8,3.38,D
29.74426,77.26274,333.27,0.52,0.5,2023-12-07,0724,1,VIIRS,n,2.0NRT,296.15,3.56,D
26.6437,79.47572,299.33,0.61,0.54,2023-12-07,1951,1,VIIRS,n,2.0NRT,286.34,0.7,N
29.4584,76.86329,318.38,0.48,0.64,2023-12-07,1951,1,VIIRS,n,2.0NRT,286.98,1.81,N
29.43977,77.60374,335.05,0.48,0.65,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.79,2.97,D
29.64985,78.43033,367,0.42,0.61,2023-12-08,0705,1,VIIRS,h,2.0NRT,294.73,7.15,D
29.6456,78.43066,349.52,0.42,0.61,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.7,9.27,D
28.97744,76.09402,328.63,0.6,0.71,2023-12-08,0705,1,VIIRS,n,2.0NRT,296.62,2.96,D
29.52852,78.31598,332.77,0.43,0.62,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.36,2.95,D
29.80076,79.51699,336,0.36,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,288.11,4.39,D
29.79616,79.52074,330.53,0.36,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,289.51,4.39,D
29.8063,79.51966,331.44,0.36,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,288.51,2.86,D
29.80006,79.51647,338.54,0.36,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,288.53,4.22,D
29.79543,79.52013,332.33,0.36,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,290.03,4.22,D
27.81719,79.98905,325.73,0.38,0.59,2023-12-08,0705,1,VIIRS,n,2.0NRT,295.54,1.28,D
29.91305,77.24442,326.48,0.49,0.65,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.13,2.89,D
29.79862,78.09457,333.04,0.44,0.62,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.96,3.06,D
29.79587,78.09412,331.91,0.44,0.62,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.08,3.55,D
29.97833,79.01219,330.26,0.39,0.59,2023-12-08,0705,1,VIIRS,n,2.0NRT,288.7,6.29,D
29.97369,79.01636,327.9,0.39,0.59,2023-12-08,0705,1,VIIRS,n,2.0NRT,288.44,3.63,D
29.52225,77.29946,330.88,0.5,0.66,2023-12-08,0705,1,VIIRS,n,2.0NRT,295.29,3.46,D
28.9525,77.36652,325.18,0.51,0.66,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.62,1.84,D
28.95874,77.90849,327.01,0.47,0.64,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.29,4.72,D
28.95993,77.91314,343.12,0.47,0.64,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.56,4.72,D
28.95944,77.9102,350.07,0.47,0.64,2023-12-08,0705,1,VIIRS,n,2.0NRT,295.41,6.34,D
28.69655,78.68446,327.58,0.43,0.62,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.19,2.07,D
28.94052,79.7778,334.94,0.37,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,294.92,2.33,D
28.32403,77.7741,347.46,0.5,0.66,2023-12-08,0705,1,VIIRS,n,2.0NRT,296.42,5.08,D
28.21433,77.92586,342.88,0.49,0.65,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.95,5.82,D
28.21149,77.92982,332.76,0.49,0.65,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.17,5.32,D
29.02023,77.21662,330.9,0.52,0.67,2023-12-08,0705,1,VIIRS,n,2.0NRT,296.06,3.24,D
28.02444,78.71391,328.49,0.44,0.63,2023-12-08,0705,1,VIIRS,n,2.0NRT,293.29,2.26,D
27.82078,79.98785,327.16,0.38,0.58,2023-12-08,0705,1,VIIRS,n,2.0NRT,295.26,1.25,D
28.04148,79.52728,342.32,0.4,0.6,2023-12-08,0705,1,VIIRS,n,2.0NRT,295.41,3.25,D
29.27136,76.80997,367,0.54,0.68,2023-12-08,0705,1,VIIRS,h,2.0NRT,296.46,8.48,D
29.0485,77.1404,331.94,0.49,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,293.55,5.64,D
28.36363,78.13774,329.13,0.56,0.69,2023-12-08,0845,1,VIIRS,n,2.0NRT,294.26,2.31,D
28.7709,76.65884,333.99,0.46,0.63,2023-12-08,0845,1,VIIRS,n,2.0NRT,297.54,2.55,D
28.99937,79.79839,325.28,0.71,0.75,2023-12-08,0845,1,VIIRS,n,2.0NRT,292.56,3.26,D
29.00986,79.44025,341.03,0.68,0.74,2023-12-08,0845,1,VIIRS,n,2.0NRT,293.4,6.82,D
29.01062,79.44183,345.35,0.68,0.74,2023-12-08,0845,1,VIIRS,n,2.0NRT,292.77,5.45,D
28.96851,77.24623,327.04,0.5,0.66,2023-12-08,0845,1,VIIRS,n,2.0NRT,295.43,3.34,D
28.96817,77.24104,327.31,0.5,0.66,2023-12-08,0845,1,VIIRS,n,2.0NRT,296.63,4.07,D
28.9696,77.2445,343.14,0.5,0.66,2023-12-08,0845,1,VIIRS,n,2.0NRT,296.32,5.06,D
29.01986,77.16828,329.52,0.49,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,293.06,2.52,D
29.04817,77.13527,335.49,0.49,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,296.3,5.99,D
29.2051,76.96547,340.88,0.48,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,296.24,3.76,D
29.26965,77.31849,330.64,0.51,0.66,2023-12-08,0845,1,VIIRS,n,2.0NRT,295.56,3.03,D
29.42483,75.93737,330.61,0.42,0.61,2023-12-08,0845,1,VIIRS,n,2.0NRT,297.93,2.63,D
29.80394,79.52485,336.89,0.7,0.75,2023-12-08,0845,1,VIIRS,n,2.0NRT,288.92,8.19,D
29.57881,75.28976,331.17,0.38,0.59,2023-12-08,0845,1,VIIRS,n,2.0NRT,299.71,1.87,D
29.80349,79.52413,336.41,0.7,0.75,2023-12-08,0845,1,VIIRS,n,2.0NRT,288.93,10.27,D
29.57999,75.28944,330.26,0.38,0.59,2023-12-08,0845,1,VIIRS,n,2.0NRT,299.55,1.4,D
29.84572,77.59115,329.5,0.53,0.67,2023-12-08,0845,1,VIIRS,n,2.0NRT,294.96,3.64,D
29.9141,76.97218,330.73,0.49,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,294.11,2.75,D
29.91579,76.97115,330.47,0.49,0.65,2023-12-08,0845,1,VIIRS,n,2.0NRT,294.47,2.66,D
26.64872,79.4744,303.11,0.61,0.71,2023-12-08,1929,1,VIIRS,n,2.0NRT,284.76,1.16,N
29.81091,79.5008,304.8,0.39,0.59,2023-12-08,2110,1,VIIRS,n,2.0NRT,280.56,0.88,N
27.66723,76.12756,298.5,0.55,0.51,2023-12-08,2110,1,VIIRS,n,2.0NRT,285.56,0.69,N
29.45924,76.86924,295.78,0.56,0.51,2023-12-08,2110,1,VIIRS,n,2.0NRT,284.87,1,N
29.74239,79.66366,300.09,0.4,0.6,2023-12-08,2110,1,VIIRS,n,2.0NRT,279.93,0.97,N
26.64232,79.48046,318.93,0.46,0.64,2023-12-08,2112,1,VIIRS,n,2.0NRT,286.36,1.57,N
26.64212,79.48296,297.28,0.46,0.64,2023-12-08,2112,1,VIIRS,n,2.0NRT,286.69,1.72,N
26.64323,79.47851,311.85,0.46,0.63,2023-12-08,2112,1,VIIRS,n,2.0NRT,285.62,1.41,N
28.89474,79.38685,329.53,0.74,0.76,2023-12-09,0646,1,VIIRS,n,2.0NRT,292.03,3.9,D
27.55907,79.54334,326.69,0.34,0.56,2023-12-09,0826,1,VIIRS,n,2.0NRT,294.6,1.42,D
27.61507,79.89391,340,0.36,0.57,2023-12-09,0826,1,VIIRS,n,2.0NRT,296.07,2.48,D
28.0446,79.77519,350.85,0.36,0.57,2023-12-09,0826,1,VIIRS,n,2.0NRT,295.8,4.75,D
28.03967,79.77544,367,0.36,0.57,2023-12-09,0826,1,VIIRS,h,2.0NRT,297.98,4.71,D
27.90187,79.77512,367,0.36,0.57,2023-12-09,0826,1,VIIRS,h,2.0NRT,298.34,6.22,D
28.83889,79.64135,333.78,0.36,0.57,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.01,7.28,D
28.83919,79.64504,367,0.36,0.57,2023-12-09,0828,1,VIIRS,h,2.0NRT,296.15,9.14,D
28.80548,79.42178,328.35,0.35,0.56,2023-12-09,0828,1,VIIRS,n,2.0NRT,294.87,1.58,D
28.79202,79.31965,346.6,0.34,0.56,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.42,3.5,D
28.72021,78.63745,339.47,0.62,0.54,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.7,6.48,D
28.76417,79.63096,330.46,0.36,0.57,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.84,1.52,D
28.59404,77.76855,339.95,0.54,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,299.07,5.19,D
28.66012,79.31989,332.77,0.34,0.56,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.5,1.86,D
28.74529,77.93805,338.33,0.56,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.79,4.96,D
29.2539,78.8459,331.95,0.32,0.55,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.13,1.9,D
29.22859,79.0291,331.03,0.33,0.55,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.03,1.36,D
29.03218,77.0216,327.49,0.5,0.49,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.42,2.69,D
29.02167,77.34593,340.96,0.52,0.5,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.81,6.29,D
29.04836,77.90626,328.45,0.56,0.52,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.86,3.68,D
29.05263,77.90804,328.92,0.56,0.52,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.66,4.61,D
28.88421,77.08633,330.23,0.5,0.49,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.13,3.27,D
28.91245,78.01375,328.26,0.57,0.52,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.1,4.19,D
28.70756,76.2663,331.46,0.44,0.46,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.83,2.28,D
28.80563,77.85296,330.89,0.55,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.46,3.39,D
28.6364,76.48966,330.4,0.46,0.47,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.69,1.8,D
28.75337,77.69938,328.45,0.54,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.27,2.99,D
28.74136,77.93558,331.84,0.56,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.42,3.09,D
29.25311,78.8455,333.32,0.32,0.55,2023-12-09,0828,1,VIIRS,n,2.0NRT,298.01,1.8,D
29.16675,77.7691,331.97,0.55,0.51,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.49,4.11,D
29.18223,77.4732,334.74,0.53,0.5,2023-12-09,0828,1,VIIRS,n,2.0NRT,298.27,5.15,D
29.30758,76.69859,343.53,0.48,0.48,2023-12-09,0828,1,VIIRS,n,2.0NRT,297.47,5.96,D
29.44172,77.81976,325.02,0.56,0.52,2023-12-09,0828,1,VIIRS,n,2.0NRT,296.26,2.59,D
29.33215,76.6755,327.29,0.48,0.48,2023-12-09,0828,1,VIIRS,n,2.0NRT,299.68,2.04,D
29.70623,78.14119,327.65,0.59,0.53,2023-12-09,0828,1,VIIRS,n,2.0NRT,295.62,3.27,D
29.91578,79.32993,327.62,0.35,0.57,2023-12-09,0828,1,VIIRS,n,2.0NRT,290.69,3.18,D
29.80018,77.04569,326.75,0.51,0.49,2023-12-09,0828,1,VIIRS,n,2.0NRT,293.78,2.74,D
29.77954,75.945,340.81,0.44,0.46,2023-12-09,0828,1,VIIRS,n,2.0NRT,300.28,6.73,D
